date,county,negative,positive,total
2021-05-16,Correctional,4642,14,4656
2021-05-17,Correctional,222,0,222
2021-05-18,Correctional,1739,3,1742
2021-05-19,Correctional,6679,9,6688
2021-05-20,Correctional,6078,12,6090
2021-05-21,Correctional,3939,14,3953
2021-05-22,Correctional,2851,9,2860
2021-05-23,Correctional,5392,9,5401
2021-05-24,Correctional,784,8,792
2021-05-25,Correctional,649,6,655
2021-05-26,Correctional,4814,14,4828
2021-05-27,Correctional,4481,8,4489
2021-05-28,Correctional,2935,5,2940
2021-05-29,Correctional,2571,1,2572
2021-05-30,Correctional,4888,1,4889
2021-05-31,Correctional,118,2,120
2021-06-01,Correctional,206,12,218
2021-06-02,Correctional,1531,2,1533
2021-06-03,Correctional,6476,4,6480
2021-06-04,Correctional,2687,2,2689
2021-06-05,Correctional,2470,0,2470
2021-06-06,Correctional,4245,0,4245
2021-06-07,Correctional,1335,0,1335
2021-06-08,Correctional,2125,26,2151
2021-06-09,Correctional,2177,5,2182
2021-06-10,Correctional,3739,2,3741
2021-06-11,Correctional,627,2,629
2021-06-12,Correctional,3342,0,3342
2021-06-13,Correctional,3310,0,3310
2021-06-14,Correctional,462,3,465
2021-06-15,Correctional,1117,4,1121
2021-06-16,Correctional,3181,3,3184
2021-06-17,Correctional,3022,0,3022
2021-06-18,Correctional,730,1,731
2021-06-19,Correctional,948,0,948
2021-06-20,Correctional,1264,0,1264
2021-06-21,Correctional,474,0,474
2021-06-22,Correctional,1097,0,1097
2021-06-23,Correctional,1497,3,1500
2021-06-24,Correctional,3176,1,3177
2021-06-25,Correctional,597,8,605
2021-06-26,Correctional,132,0,132
2021-06-27,Correctional,1303,0,1303
2021-06-28,Correctional,80,0,80
2021-06-29,Correctional,1258,2,1260
2021-06-30,Correctional,1585,2,1587
2021-07-01,Correctional,325,3,328
2021-07-02,Correctional,83,0,83
2021-07-03,Correctional,126,0,126
2021-07-04,Correctional,22,0,22
2021-07-05,Correctional,27,0,27
2021-07-06,Correctional,104,0,104
2021-07-07,Correctional,374,2,376
2021-07-08,Correctional,793,2,795
2021-07-09,Correctional,288,1,289
2021-07-10,Correctional,26,0,26
2021-07-11,Correctional,59,0,59
2021-07-12,Correctional,128,0,128
2021-07-13,Correctional,385,1,386
2021-07-14,Correctional,583,3,586
2021-07-15,Correctional,434,1,435
2021-07-16,Correctional,135,0,135
2021-07-17,Correctional,27,0,27
2021-07-18,Correctional,23,0,23
2021-07-19,Correctional,115,2,117
2021-07-20,Correctional,169,2,171
2021-07-21,Correctional,115,0,115
2021-07-22,Correctional,98,0,98
2021-07-23,Correctional,175,0,175
2021-07-24,Correctional,34,0,34
2021-07-25,Correctional,5,0,5
2021-07-26,Correctional,104,0,104
2021-07-27,Correctional,168,0,168
2021-07-28,Correctional,175,1,176
2021-07-29,Correctional,138,0,138
2021-07-30,Correctional,135,4,139
2021-07-31,Correctional,88,3,91
2021-08-01,Correctional,47,0,47
2021-08-02,Correctional,191,8,199
2021-08-03,Correctional,125,19,144
2021-08-04,Correctional,169,2,171
2021-08-05,Correctional,168,11,179
2021-08-06,Correctional,73,0,73
2021-08-07,Correctional,57,0,57
2021-08-08,Correctional,13,1,14
2021-08-09,Correctional,215,1,216
2021-08-10,Correctional,223,2,225
2021-08-11,Correctional,88,0,88
2021-08-12,Correctional,179,9,188
2021-08-13,Correctional,140,0,140
2021-08-14,Correctional,59,0,59
2021-08-15,Correctional,29,1,30
2021-08-16,Correctional,52,3,55
2021-08-17,Correctional,170,0,170
2021-08-18,Correctional,159,5,164
2021-08-19,Correctional,49,2,51
2021-08-20,Correctional,104,1,105
2021-08-21,Correctional,35,1,36
2021-08-22,Correctional,89,0,89
2021-08-23,Correctional,30,3,33
2021-08-24,Correctional,194,2,196
2021-08-25,Correctional,106,1,107
2021-08-26,Correctional,149,2,151
2020-03-18,Crawford,1,0,1
2020-03-19,Crawford,2,0,2
2020-03-20,Crawford,4,0,4
2020-03-21,Crawford,1,0,1
2020-03-23,Crawford,5,0,5
2020-03-25,Crawford,5,0,5
2020-03-26,Crawford,5,1,6
2020-03-27,Crawford,2,2,4
2020-03-28,Crawford,2,0,2
2020-03-29,Crawford,5,0,5
2020-04-03,Crawford,2,1,3
2020-04-06,Crawford,1,2,3
2020-04-07,Crawford,0,1,1
2020-04-10,Crawford,4,3,7
2020-04-11,Crawford,2,3,5
2020-04-12,Crawford,1,0,1
2020-04-13,Crawford,1,1,2
2020-04-15,Crawford,3,1,4
2020-04-16,Crawford,2,1,3
2020-04-17,Crawford,6,5,11
2020-04-18,Crawford,6,7,13
2020-04-19,Crawford,6,5,11
2020-04-20,Crawford,5,2,7
2020-04-21,Crawford,6,3,9
2020-04-22,Crawford,3,1,4
2020-04-23,Crawford,9,5,14
2020-04-24,Crawford,20,10,30
2020-04-25,Crawford,12,1,13
2020-04-26,Crawford,12,1,13
2020-04-27,Crawford,13,2,15
2020-04-28,Crawford,8,4,12
2020-04-29,Crawford,2,0,2
2020-04-30,Crawford,11,1,12
2020-05-01,Crawford,18,2,20
2020-05-02,Crawford,12,1,13
2020-05-03,Crawford,9,0,9
2020-05-04,Crawford,8,0,8
2020-05-05,Crawford,7,1,8
2020-05-06,Crawford,7,1,8
2020-05-07,Crawford,3,0,3
2020-05-08,Crawford,2,1,3
2020-05-09,Crawford,18,2,20
2020-05-10,Crawford,12,0,12
2020-05-11,Crawford,2,1,3
2020-05-12,Crawford,6,0,6
2020-05-13,Crawford,5,1,6
2020-05-14,Crawford,6,0,6
2020-05-15,Crawford,4,0,4
2020-05-16,Crawford,9,0,9
2020-05-17,Crawford,9,0,9
2020-05-18,Crawford,4,0,4
2020-05-19,Crawford,8,1,9
2020-05-20,Crawford,3,0,3
2020-05-21,Crawford,12,0,12
2020-05-22,Crawford,10,0,10
2020-05-23,Crawford,5,1,6
2020-05-24,Crawford,8,0,8
2020-05-25,Crawford,5,0,5
2020-05-26,Crawford,8,0,8
2020-05-27,Crawford,2,0,2
2020-05-28,Crawford,7,0,7
2020-05-29,Crawford,19,1,20
2020-05-30,Crawford,16,0,16
2020-05-31,Crawford,9,0,9
2020-06-01,Crawford,2,0,2
2020-06-02,Crawford,4,0,4
2020-06-03,Crawford,2,0,2
2020-06-04,Crawford,12,7,19
2020-06-05,Crawford,6,0,6
2020-06-06,Crawford,4,0,4
2020-06-07,Crawford,8,0,8
2020-06-08,Crawford,4,0,4
2020-06-09,Crawford,5,1,6
2020-06-10,Crawford,8,0,8
2020-06-11,Crawford,14,0,14
2020-06-12,Crawford,7,0,7
2020-06-13,Crawford,6,0,6
2020-06-14,Crawford,7,1,8
2020-06-15,Crawford,8,2,10
2020-06-16,Crawford,15,1,16
2020-06-17,Crawford,8,0,8
2020-06-18,Crawford,9,0,9
2020-06-19,Crawford,35,0,35
2020-06-20,Crawford,9,0,9
2020-06-21,Crawford,10,0,10
2020-06-22,Crawford,12,0,12
2020-06-23,Crawford,8,0,8
2020-06-24,Crawford,6,1,7
2020-06-25,Crawford,4,0,4
2020-06-26,Crawford,10,0,10
2020-06-27,Crawford,9,0,9
2020-06-28,Crawford,24,1,25
2020-06-29,Crawford,7,1,8
2020-06-30,Crawford,9,0,9
2020-07-01,Crawford,11,0,11
2020-07-02,Crawford,5,0,5
2020-07-03,Crawford,14,0,14
2020-07-04,Crawford,10,0,10
2020-07-05,Crawford,12,0,12
2020-07-06,Crawford,14,10,24
2020-07-07,Crawford,8,0,8
2020-07-08,Crawford,9,0,9
2020-07-09,Crawford,7,0,7
2020-07-10,Crawford,16,0,16
2020-07-11,Crawford,1,0,1
2020-07-12,Crawford,11,8,19
2020-07-13,Crawford,10,0,10
2020-07-14,Crawford,47,2,49
2020-07-15,Crawford,44,0,44
2020-07-16,Crawford,21,1,22
2020-07-17,Crawford,14,2,16
2020-07-18,Crawford,3,2,5
2020-07-19,Crawford,15,0,15
2020-07-20,Crawford,23,0,23
2020-07-21,Crawford,55,5,60
2020-07-22,Crawford,28,1,29
2020-07-23,Crawford,14,1,15
2020-07-24,Crawford,19,0,19
2020-07-25,Crawford,7,0,7
2020-07-26,Crawford,16,0,16
2020-07-27,Crawford,17,0,17
2020-07-28,Crawford,48,1,49
2020-07-29,Crawford,15,0,15
2020-07-30,Crawford,8,0,8
2020-07-31,Crawford,20,2,22
2020-08-01,Crawford,75,2,77
2020-08-02,Crawford,43,2,45
2020-08-03,Crawford,76,3,79
2020-08-04,Crawford,26,2,28
2020-08-05,Crawford,20,2,22
2020-08-06,Crawford,17,0,17
2020-08-07,Crawford,18,0,18
2020-08-08,Crawford,46,1,47
2020-08-09,Crawford,76,2,78
2020-08-10,Crawford,17,1,18
2020-08-11,Crawford,13,0,13
2020-08-12,Crawford,26,0,26
2020-08-13,Crawford,18,1,19
2020-08-14,Crawford,39,2,41
2020-08-15,Crawford,76,1,77
2020-08-16,Crawford,21,0,21
2020-08-17,Crawford,11,0,11
2020-08-18,Crawford,14,0,14
2020-08-19,Crawford,13,0,13
2020-08-20,Crawford,10,1,11
2020-08-21,Crawford,27,1,28
2020-08-22,Crawford,82,1,83
2020-08-23,Crawford,54,0,54
2020-08-24,Crawford,30,0,30
2020-08-25,Crawford,24,0,24
2020-08-26,Crawford,7,0,7
2020-08-27,Crawford,31,0,31
2020-08-28,Crawford,62,0,62
2020-08-29,Crawford,41,0,41
2020-08-30,Crawford,31,0,31
2020-08-31,Crawford,19,0,19
2020-09-01,Crawford,9,0,9
2020-09-02,Crawford,19,0,19
2020-09-03,Crawford,13,0,13
2020-09-04,Crawford,41,0,41
2020-09-05,Crawford,23,1,24
2020-09-06,Crawford,24,1,25
2020-09-07,Crawford,16,0,16
2020-09-08,Crawford,11,0,11
2020-09-09,Crawford,17,0,17
2020-09-10,Crawford,10,1,11
2020-09-11,Crawford,31,0,31
2020-09-12,Crawford,26,0,26
2020-09-13,Crawford,75,1,76
2020-09-14,Crawford,21,0,21
2020-09-15,Crawford,21,1,22
2020-09-16,Crawford,10,0,10
2020-09-17,Crawford,48,0,48
2020-09-18,Crawford,37,0,37
2020-09-19,Crawford,28,1,29
2020-09-20,Crawford,39,2,41
2020-09-21,Crawford,16,0,16
2020-09-22,Crawford,27,1,28
2020-09-23,Crawford,25,0,25
2020-09-24,Crawford,9,0,9
2020-09-25,Crawford,35,0,35
2020-09-26,Crawford,35,0,35
2020-09-27,Crawford,43,1,44
2020-09-28,Crawford,35,0,35
2020-09-29,Crawford,22,0,22
2020-09-30,Crawford,40,0,40
2020-10-01,Crawford,30,0,30
2020-10-02,Crawford,23,0,23
2020-10-03,Crawford,68,0,68
2020-10-04,Crawford,23,0,23
2020-10-05,Crawford,35,0,35
2020-10-06,Crawford,20,0,20
2020-10-07,Crawford,13,0,13
2020-10-08,Crawford,13,0,13
2020-10-09,Crawford,27,0,27
2020-10-10,Crawford,84,2,86
2020-10-11,Crawford,42,0,42
2020-10-12,Crawford,38,0,38
2020-10-13,Crawford,11,0,11
2020-10-14,Crawford,45,1,46
2020-10-15,Crawford,64,2,66
2020-10-16,Crawford,45,1,46
2020-10-17,Crawford,83,0,83
2020-10-18,Crawford,11,1,12
2020-10-19,Crawford,32,2,34
2020-10-20,Crawford,30,1,31
2020-10-21,Crawford,32,1,33
2020-10-22,Crawford,22,3,25
2020-10-23,Crawford,28,2,30
2020-10-24,Crawford,33,2,35
2020-10-25,Crawford,19,0,19
2020-10-26,Crawford,35,1,36
2020-10-27,Crawford,24,1,25
2020-10-28,Crawford,98,2,100
2020-10-29,Crawford,24,2,26
2020-10-30,Crawford,35,2,37
2020-10-31,Crawford,13,3,16
2020-11-01,Crawford,60,7,67
2020-11-02,Crawford,8,1,9
2020-11-03,Crawford,19,1,20
2020-11-04,Crawford,18,1,19
2020-11-05,Crawford,31,4,35
2020-11-06,Crawford,26,1,27
2020-11-07,Crawford,14,2,16
2020-11-08,Crawford,27,2,29
2020-11-09,Crawford,18,5,23
2020-11-10,Crawford,36,5,41
2020-11-11,Crawford,35,7,42
2020-11-12,Crawford,36,12,48
2020-11-13,Crawford,24,3,27
2020-11-14,Crawford,52,10,62
2020-11-15,Crawford,50,5,55
2020-11-16,Crawford,59,13,72
2020-11-17,Crawford,59,9,68
2020-11-18,Crawford,39,6,45
2020-11-19,Crawford,31,8,39
2020-11-20,Crawford,61,7,68
2020-11-21,Crawford,36,3,39
2020-11-22,Crawford,39,5,44
2020-11-23,Crawford,65,10,75
2020-11-24,Crawford,33,6,39
2020-11-25,Crawford,25,6,31
2020-11-26,Crawford,31,6,37
2020-11-27,Crawford,62,14,76
2020-11-28,Crawford,11,3,14
2020-11-29,Crawford,46,11,57
2020-11-30,Crawford,43,16,59
2020-12-01,Crawford,25,6,31
2020-12-02,Crawford,20,2,22
2020-12-03,Crawford,57,3,60
2020-12-04,Crawford,71,7,78
2020-12-05,Crawford,33,6,39
2020-12-06,Crawford,36,6,42
2020-12-07,Crawford,35,4,39
2020-12-08,Crawford,22,4,26
2020-12-09,Crawford,53,5,58
2020-12-10,Crawford,30,4,34
2020-12-11,Crawford,34,4,38
2020-12-12,Crawford,18,4,22
2020-12-13,Crawford,48,5,53
2020-12-14,Crawford,37,7,44
2020-12-15,Crawford,15,4,19
2020-12-16,Crawford,29,3,32
2020-12-17,Crawford,94,0,94
2020-12-18,Crawford,62,5,67
2020-12-19,Crawford,18,1,19
2020-12-20,Crawford,44,7,51
2020-12-21,Crawford,32,2,34
2020-12-22,Crawford,12,0,12
2020-12-23,Crawford,27,0,27
2020-12-24,Crawford,68,1,69
2020-12-25,Crawford,53,0,53
2020-12-26,Crawford,28,7,35
2020-12-27,Crawford,10,1,11
2020-12-28,Crawford,15,0,15
2020-12-29,Crawford,27,4,31
2020-12-30,Crawford,16,6,22
2020-12-31,Crawford,39,3,42
2021-01-01,Crawford,29,6,35
2021-01-02,Crawford,10,0,10
2021-01-03,Crawford,24,1,25
2021-01-04,Crawford,19,3,22
2021-01-05,Crawford,26,6,32
2021-01-06,Crawford,22,5,27
2021-01-07,Crawford,46,2,48
2021-01-08,Crawford,57,5,62
2021-01-09,Crawford,19,1,20
2021-01-10,Crawford,13,4,17
2021-01-11,Crawford,30,1,31
2021-01-12,Crawford,27,2,29
2021-01-13,Crawford,19,5,24
2021-01-14,Crawford,22,5,27
2021-01-15,Crawford,29,0,29
2021-01-16,Crawford,19,4,23
2021-01-17,Crawford,19,2,21
2021-01-18,Crawford,13,4,17
2021-01-19,Crawford,12,1,13
2021-01-20,Crawford,22,0,22
2021-01-21,Crawford,52,1,53
2021-01-22,Crawford,22,3,25
2021-01-23,Crawford,11,0,11
2021-01-24,Crawford,26,0,26
2021-01-25,Crawford,13,6,19
2021-01-26,Crawford,28,1,29
2021-01-27,Crawford,11,1,12
2021-01-28,Crawford,28,8,36
2021-01-29,Crawford,28,2,30
2021-01-30,Crawford,19,1,20
2021-01-31,Crawford,12,0,12
2021-02-01,Crawford,27,5,32
2021-02-02,Crawford,20,1,21
2021-02-03,Crawford,30,3,33
2021-02-04,Crawford,52,0,52
2021-02-05,Crawford,25,1,26
2021-02-06,Crawford,16,0,16
2021-02-07,Crawford,32,1,33
2021-02-08,Crawford,23,1,24
2021-02-09,Crawford,25,1,26
2021-02-10,Crawford,20,0,20
2021-02-11,Crawford,22,0,22
2021-02-12,Crawford,19,1,20
2021-02-13,Crawford,17,0,17
2021-02-14,Crawford,14,1,15
2021-02-15,Crawford,8,0,8
2021-02-16,Crawford,34,2,36
2021-02-17,Crawford,14,0,14
2021-02-18,Crawford,13,0,13
2021-02-19,Crawford,8,1,9
2021-02-20,Crawford,46,4,50
2021-02-21,Crawford,22,0,22
2021-02-22,Crawford,38,1,39
2021-02-23,Crawford,18,1,19
2021-02-24,Crawford,25,0,25
2021-02-25,Crawford,13,1,14
2021-02-26,Crawford,20,1,21
2021-02-27,Crawford,20,1,21
2021-02-28,Crawford,73,1,74
2021-03-01,Crawford,24,2,26
2021-03-02,Crawford,10,0,10
2021-03-03,Crawford,73,2,75
2021-03-04,Crawford,38,8,46
2021-03-05,Crawford,14,0,14
2021-03-06,Crawford,19,1,20
2021-03-07,Crawford,21,4,25
2021-03-08,Crawford,19,0,19
2021-03-09,Crawford,16,2,18
2021-03-10,Crawford,16,2,18
2021-03-11,Crawford,76,0,76
2021-03-12,Crawford,23,2,25
2021-03-13,Crawford,21,4,25
2021-03-14,Crawford,19,1,20
2021-03-15,Crawford,18,3,21
2021-03-16,Crawford,20,0,20
2021-03-17,Crawford,21,6,27
2021-03-18,Crawford,25,5,30
2021-03-19,Crawford,24,6,30
2021-03-20,Crawford,13,3,16
2021-03-21,Crawford,21,5,26
2021-03-22,Crawford,12,1,13
2021-03-23,Crawford,21,1,22
2021-03-24,Crawford,24,5,29
2021-03-25,Crawford,33,9,42
2021-03-26,Crawford,39,8,47
2021-03-27,Crawford,30,6,36
2021-03-28,Crawford,16,3,19
2021-03-29,Crawford,31,11,42
2021-03-30,Crawford,29,14,43
2021-03-31,Crawford,43,9,52
2021-04-01,Crawford,5,2,7
2021-04-02,Crawford,57,14,71
2021-04-03,Crawford,17,8,25
2021-04-04,Crawford,22,8,30
2021-04-05,Crawford,30,9,39
2021-04-06,Crawford,37,3,40
2021-04-07,Crawford,38,7,45
2021-04-08,Crawford,45,16,61
2021-04-09,Crawford,37,8,45
2021-04-10,Crawford,31,4,35
2021-04-11,Crawford,11,2,13
2021-04-12,Crawford,57,13,70
2021-04-13,Crawford,23,4,27
2021-04-14,Crawford,33,7,40
2021-04-15,Crawford,28,4,32
2021-04-16,Crawford,37,8,45
2021-04-17,Crawford,26,3,29
2021-04-18,Crawford,22,5,27
2021-04-19,Crawford,37,5,42
2021-04-20,Crawford,25,1,26
2021-04-21,Crawford,26,5,31
2021-04-22,Crawford,44,1,45
2021-04-23,Crawford,37,8,45
2021-04-24,Crawford,28,2,30
2021-04-25,Crawford,12,4,16
2021-04-26,Crawford,36,3,39
2021-04-27,Crawford,14,0,14
2021-04-28,Crawford,26,2,28
2021-04-29,Crawford,25,1,26
2021-04-30,Crawford,18,5,23
2021-05-01,Crawford,6,3,9
2021-05-02,Crawford,21,1,22
2021-05-03,Crawford,28,1,29
2021-05-04,Crawford,16,0,16
2021-05-05,Crawford,32,1,33
2021-05-06,Crawford,14,7,21
2021-05-07,Crawford,20,7,27
2021-05-08,Crawford,18,3,21
2021-05-09,Crawford,15,1,16
2021-05-10,Crawford,19,1,20
2021-05-11,Crawford,28,1,29
2021-05-12,Crawford,19,2,21
2021-05-13,Crawford,11,3,14
2021-05-14,Crawford,27,3,30
2021-05-15,Crawford,30,2,32
2021-05-16,Crawford,8,0,8
2021-05-17,Crawford,23,2,25
2021-05-18,Crawford,22,2,24
2021-05-19,Crawford,15,3,18
2021-05-20,Crawford,18,0,18
2021-05-21,Crawford,21,0,21
2021-05-22,Crawford,13,1,14
2021-05-23,Crawford,11,0,11
2021-05-24,Crawford,30,0,30
2021-05-25,Crawford,28,1,29
2021-05-26,Crawford,25,0,25
2021-05-27,Crawford,13,0,13
2021-05-28,Crawford,8,1,9
2021-05-29,Crawford,9,0,9
2021-05-30,Crawford,15,1,16
2021-06-01,Crawford,32,2,34
2021-06-02,Crawford,11,0,11
2021-06-03,Crawford,19,0,19
2021-06-04,Crawford,11,0,11
2021-06-05,Crawford,12,2,14
2021-06-06,Crawford,10,0,10
2021-06-07,Crawford,26,0,26
2021-06-08,Crawford,13,0,13
2021-06-09,Crawford,20,0,20
2021-06-10,Crawford,12,0,12
2021-06-11,Crawford,3,0,3
2021-06-12,Crawford,16,0,16
2021-06-13,Crawford,11,0,11
2021-06-14,Crawford,12,0,12
2021-06-15,Crawford,9,0,9
2021-06-16,Crawford,10,0,10
2021-06-17,Crawford,16,0,16
2021-06-18,Crawford,11,1,12
2021-06-19,Crawford,12,0,12
2021-06-20,Crawford,20,1,21
2021-06-21,Crawford,10,0,10
2021-06-22,Crawford,16,0,16
2021-06-23,Crawford,14,0,14
2021-06-24,Crawford,10,0,10
2021-06-25,Crawford,14,0,14
2021-06-26,Crawford,9,0,9
2021-06-27,Crawford,19,0,19
2021-06-28,Crawford,12,2,14
2021-06-29,Crawford,11,0,11
2021-06-30,Crawford,14,0,14
2021-07-01,Crawford,15,0,15
2021-07-02,Crawford,8,0,8
2021-07-03,Crawford,5,0,5
2021-07-04,Crawford,2,0,2
2021-07-05,Crawford,21,0,21
2021-07-06,Crawford,5,0,5
2021-07-07,Crawford,18,1,19
2021-07-08,Crawford,5,0,5
2021-07-09,Crawford,10,0,10
2021-07-10,Crawford,17,0,17
2021-07-11,Crawford,11,0,11
2021-07-12,Crawford,4,0,4
2021-07-13,Crawford,12,0,12
2021-07-14,Crawford,13,0,13
2021-07-15,Crawford,7,0,7
2021-07-16,Crawford,8,0,8
2021-07-17,Crawford,8,0,8
2021-07-18,Crawford,8,0,8
2021-07-19,Crawford,11,0,11
2021-07-20,Crawford,12,0,12
2021-07-21,Crawford,11,0,11
2021-07-22,Crawford,10,0,10
2021-07-23,Crawford,15,0,15
2021-07-24,Crawford,9,3,12
2021-07-25,Crawford,9,0,9
2021-07-26,Crawford,13,0,13
2021-07-27,Crawford,9,0,9
2021-07-28,Crawford,10,0,10
2021-07-29,Crawford,16,0,16
2021-07-30,Crawford,13,0,13
2021-07-31,Crawford,10,0,10
2021-08-01,Crawford,19,4,23
2021-08-02,Crawford,19,1,20
2021-08-03,Crawford,26,0,26
2021-08-04,Crawford,13,1,14
2021-08-05,Crawford,14,2,16
2021-08-06,Crawford,7,1,8
2021-08-07,Crawford,21,0,21
2021-08-08,Crawford,9,1,10
2021-08-09,Crawford,15,0,15
2021-08-10,Crawford,24,2,26
2021-08-11,Crawford,35,2,37
2021-08-12,Crawford,44,0,44
2021-08-13,Crawford,147,2,149
2021-08-14,Crawford,23,0,23
2021-08-15,Crawford,10,1,11
2021-08-16,Crawford,24,2,26
2021-08-17,Crawford,14,1,15
2021-08-18,Crawford,17,4,21
2021-08-19,Crawford,18,3,21
2021-08-20,Crawford,24,0,24
2021-08-21,Crawford,35,2,37
2021-08-22,Crawford,14,5,19
2021-08-23,Crawford,3,0,3
2021-08-24,Crawford,27,2,29
2021-08-25,Crawford,40,1,41
2021-08-26,Crawford,22,1,23
2020-03-16,Delta,1,0,1
2020-03-18,Delta,2,0,2
2020-03-19,Delta,1,0,1
2020-03-21,Delta,1,0,1
2020-03-22,Delta,1,0,1
2020-03-23,Delta,3,0,3
2020-03-24,Delta,5,0,5
2020-03-25,Delta,3,0,3
2020-03-26,Delta,11,0,11
2020-03-27,Delta,4,0,4
2020-03-28,Delta,3,0,3
2020-03-29,Delta,2,1,3
2020-03-30,Delta,2,0,2
2020-03-31,Delta,5,2,7
2020-04-01,Delta,8,2,10
2020-04-02,Delta,8,2,10
2020-04-03,Delta,12,1,13
2020-04-04,Delta,6,1,7
2020-04-05,Delta,13,0,13
2020-04-06,Delta,7,0,7
2020-04-07,Delta,2,0,2
2020-04-08,Delta,17,2,19
2020-04-09,Delta,4,0,4
2020-04-10,Delta,21,0,21
2020-04-11,Delta,13,0,13
2020-04-12,Delta,2,0,2
2020-04-13,Delta,5,0,5
2020-04-14,Delta,11,1,12
2020-04-15,Delta,13,1,14
2020-04-16,Delta,16,0,16
2020-04-17,Delta,14,4,18
2020-04-18,Delta,8,0,8
2020-04-19,Delta,8,0,8
2020-04-20,Delta,4,0,4
2020-04-21,Delta,15,0,15
2020-04-22,Delta,11,0,11
2020-04-23,Delta,11,0,11
2020-04-24,Delta,9,0,9
2020-04-25,Delta,3,0,3
2020-04-26,Delta,6,1,7
2020-04-27,Delta,1,0,1
2020-04-28,Delta,8,1,9
2020-04-29,Delta,19,0,19
2020-04-30,Delta,6,0,6
2020-05-01,Delta,8,0,8
2020-05-02,Delta,11,0,11
2020-05-03,Delta,11,0,11
2020-05-04,Delta,11,0,11
2020-05-05,Delta,13,1,14
2020-05-06,Delta,7,0,7
2020-05-07,Delta,23,0,23
2020-05-08,Delta,5,0,5
2020-05-09,Delta,10,0,10
2020-05-10,Delta,14,0,14
2020-05-11,Delta,22,0,22
2020-05-12,Delta,12,0,12
2020-05-13,Delta,22,0,22
2020-05-14,Delta,23,0,23
2020-05-15,Delta,23,1,24
2020-05-16,Delta,27,0,27
2020-05-17,Delta,13,0,13
2020-05-18,Delta,19,0,19
2020-05-19,Delta,20,0,20
2020-05-20,Delta,15,1,16
2020-05-21,Delta,15,0,15
2020-05-22,Delta,28,0,28
2020-05-23,Delta,21,0,21
2020-05-24,Delta,86,0,86
2020-05-25,Delta,14,0,14
2020-05-26,Delta,14,0,14
2020-05-27,Delta,34,0,34
2020-05-28,Delta,24,0,24
2020-05-29,Delta,18,0,18
2020-05-30,Delta,26,1,27
2020-05-31,Delta,29,0,29
2020-06-01,Delta,11,0,11
2020-06-02,Delta,18,0,18
2020-06-03,Delta,11,1,12
2020-06-04,Delta,22,0,22
2020-06-05,Delta,16,0,16
2020-06-06,Delta,34,0,34
2020-06-07,Delta,30,0,30
2020-06-08,Delta,18,0,18
2020-06-09,Delta,46,0,46
2020-06-10,Delta,16,0,16
2020-06-11,Delta,38,0,38
2020-06-12,Delta,59,0,59
2020-06-13,Delta,21,0,21
2020-06-14,Delta,5,0,5
2020-06-15,Delta,58,0,58
2020-06-16,Delta,44,0,44
2020-06-17,Delta,18,0,18
2020-06-18,Delta,28,0,28
2020-06-19,Delta,42,0,42
2020-06-20,Delta,22,0,22
2020-06-21,Delta,18,0,18
2020-06-22,Delta,40,0,40
2020-06-23,Delta,14,0,14
2020-06-24,Delta,51,0,51
2020-06-25,Delta,18,0,18
2020-06-26,Delta,15,0,15
2020-06-27,Delta,84,0,84
2020-06-28,Delta,70,0,70
2020-06-29,Delta,61,2,63
2020-06-30,Delta,67,1,68
2020-07-01,Delta,49,1,50
2020-07-02,Delta,20,0,20
2020-07-03,Delta,98,1,99
2020-07-04,Delta,9,0,9
2020-07-05,Delta,23,0,23
2020-07-06,Delta,23,0,23
2020-07-07,Delta,41,0,41
2020-07-08,Delta,65,0,65
2020-07-09,Delta,42,0,42
2020-07-10,Delta,37,0,37
2020-07-11,Delta,109,1,110
2020-07-12,Delta,14,0,14
2020-07-13,Delta,34,0,34
2020-07-14,Delta,286,1,287
2020-07-15,Delta,118,5,123
